Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
16/01/24,"Senior Data Scientist, SCM"," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Neem Consulting Limited,4,9,,,"Analytical,Prototype,SCM,Data mining,Supply chain,Forecasting,Machine learning,Python,FMCG"
16/01/24,"HR Data Analyst(HR Data Reporting, Service Now, Workday)", Bangalore/Bengaluru,Atkinsréalis,3,7,,,"Operational excellence,Process automation,Analytical,Computer science,Internship,Business analytics,Data quality,Continuous improvement,Data analysis,SQL"
17/01/24,Sr. Revenue Operations Analyst,,unknown,,,,,"VBA,Vertica,Data management,data analytics,data reporting,Data analysis,SQL,operational support,data visualization,tableau,data mapping"
17/01/24,IOS Developer, Hyderabad/Secunderabad,Egen Data,5,6,,,"Testing,Analytical,IOS,SDK,Agile,Conceptualization,Swift,Programming,Debugging"
17/01/24,Senior IOS Mobile Developer, Pune,Globant,5,9,,,"Multithreading,IOS,MVVM,Mobile Development,Design Patterns,Swift"
16/01/24,"Mobile Architect (.net MAUI, Xamarin Forms & iOS & Android)", Hyderabad/Secunderabad,Techwave Consulting,2,15,,,"Xamarin Forms,IOS,MAUI,Android,.Net MAUI,Xamarin"
16/01/24,Sr. Business Data Analyst, Bengaluru,Lufthansa Technik,5,10,,,"Power Bi,VBA,Macros,SQL,Advanced Excel,Python"
16/01/24,Sr SDET - Python Automation (Hyderabad-Hybrid Work Mode), Hyderabad/Secunderabad,Unify Technologies,4,8,,,"Linux,Jenkins,Robot Framework,SQL,Rest Assured,Automation Testing,PyTest,PyUnit,API Testing,Python"
17/01/24,"Senior Manager, Data Platform", Chennai,Udemy,0,12,,,"Diversity and Inclusion,infrastructure services,Analytical,Financial planning,Team building,Computer science,Product design,Data quality,Operations,data security"
17/01/24,Lead IT Analyst, Bangalore/Bengaluru,Honeywell,0,12,,,"Analytical,Information technology,Time management,Business analysis,Quality standards,Scrum,Microsoft applications,Agile,Test cases,JIRA"
16/01/24,Urgently Looking For Immediate joiners -Data Scientist GEN AI/BERT/NLP," Navi Mumbai,Maharashtra, Pune,Maharashtra, Bengaluru",Hexaware Technologies,4,9,,,"LLM,Deep Learning,Azure,Image Processing,aws,Rnn,Neural Networks,GPT,GenAI,Bert,Huggingface,Data Science,NLP,GCP,Transformers,Lstm"
16/01/24,Azure Data Engineer, Noida,CodeStore,5,8,,,"Data modeling,Data structures,Computer science,VB,Data quality,SQL,Version control,Schema,Data architecture,Monitoring"
16/01/24,Senior Analyst (ML) / Machine Learning Engineer," Hyderabad/Secunderabad, Chennai, Bangalore/Bengaluru",Tiger Analytics,3,6,,,"gcp,Ml Pipelines,ML Ops,Deployment,azure,python,Machine Learning,AWS"
17/01/24,Application Penetration Tester,,unknown,,,,,"Penetration Testing,Vapt,OWASP,Dast,Vulnerability Assessment"
17/01/24,Data Scientist (Experience in Azure Cloud & Python)_Bangalore Location," Bengaluru,Karnataka",Adecco Group,8,12,18,27.5,"Artificial Intelligence,Azure Cloud,Data Scientist,big data,CI/CD deployment,scala,Python"
17/01/24,ES - AWM Software Engineer - Senior Associate, Bangalore/Bengaluru,PwC Service Delivery Center,2,5,,,"Linux,Business operations,Technical support,Asset management,Wealth management,Data management,SQL,Data analysis,C++,Portfolio management"
17/01/24,Senior Data Analyst," Pune,Maharashtra",Quloi,4,6,,,"AWS Quicksight,Cloud Platform,prediction,Power Bi,Dashboard Development,Recommendation System,Python,Logistics,Data Analytics,R,Statistical Modeling,Data Mining,Communication Skills,Machine Learning,SAAS,AWS"
16/01/24,Hiring For Data Analytics - Manager-Tax Environment," Bengaluru,Karnataka",BDO Rise,9,14,,,"Data Collection,Data Analytics,Alteryx,Data modelling,Tax Data"
17/01/24,Senior Manager - Delivery Lead GPS Rapid development, Hyderabad/Secunderabad,Bms Chemicals,8,11,,,"Pharma,Web development,Change management,Data management,ERP,SAP,SQL,Logistics,Supply chain,Life sciences"
17/01/24,Urgent hiring For Machine Learning," Hyderabad, Pune, Bengaluru",Accenture,3,8,,,"Deep Learning,Opencv,Data Scientist,Natural Language Processing,Data Science,Tensorflow,NLP,DL,ML,Machine Learning,Pytorch,Python"
16/01/24,Sr Internal Auditor, Bangalore/Bengaluru,Mr Cooper,2,7,,,"Accounting,Research,Manager Internal Audit,Operations,Data analysis,Assistant Vice President,Auditing,External audit,Finance,Networking"
16/01/24,Data Analyst, Bangalore/Bengaluru,Jar App,1,2,,,"Backend,Analytical skills,Python,Data quality,Data analysis,Reporting tools,Medical insurance,Report writing,Monitoring,Web analytics"
16/01/24,Electrical/Energy expert and data analyst, Thane,Siemens,8,10,,,"Project management,Analytical,ISO,Data analysis,German,Cloud computing,Data collection,Agile,Data Analyst,Simulation"
16/01/24,Data Analyst," Hyderabad/Secunderabad, Bangalore/Bengaluru",Leading Client,5,9,,,"Reinsurance,Python,SQL,Data Analyst,Core Insurance,Data Analysis"
17/01/24,Software Engineer ( Android ), Chennai,Fanisko,2,5,,,"Data structures,Architectural design,JSON,Android,SAT,MVC,XML,MVVM,HTTP,GIT"
16/01/24,Financial Analyst," Aurangabad,Maharashtra",Laxmi Agni Components And Forgings,0,5,,,"Strong Analytical Skills,Time management skills and ability to meet deadlines.,problem solving and critical thinking,Proficiency in financial modeling and data analysis tools,Excellent Communication and Presentation Skills"
17/01/24,Software Test Engineer, Bangalore/Bengaluru,3M India,5,7,,,"JSON,SQL,Scrum,SQA,Agile,Test cases,Functional testing,Billing,Testing tools,SDLC"
17/01/24,Mechanical/Energy expert and data analyst, Thane,Siemens,8,10,,,"Project management,Analytical,Pumps,ISO,HVAC,Refrigeration,Data analysis,German,Data collection,Data Analyst"
16/01/24,Data Scientist, Bangalore/Bengaluru,Leading Client,5,10,,,"SAS Enterprise,QlikView,SAS,Tableau,Python"
16/01/24,Hiring Analyst For KYC/AML," Gurugram,Haryana",Trigger Education Services,,,5,5.5,"KYC,Operations,communication skills,aml,Freshers,Banking"
17/01/24,Data Scientist," Mumbai,Maharashtra",Tibil Solutions,2,4,15,18,"Machine Learning,Data Science,Python"
17/01/24,Data Analyst, Chennai,Leading Client,0,20,,,"Data warehousing,PLSQL,MS SQL,RDBMS,Data Analyst,C,Db2,Informatica,Data Warehousing"
16/01/24,FP&A Senior analyst, Bangalore/Bengaluru,OSB India,5,8,,,"Variance analysis,infrastructure services,Business case,Financial analysis,Information technology,Financial modelling,Forecasting,Procurement,Spend analysis"
17/01/24,Android Developer Kotlin, Ahmedabad,Webs Optimization Software Solution,2,4,,,"Analytics,Front end,Architecture,Performance management,Android,MVC,MVVM,Networking"
16/01/24,Pricing Analyst, Pune,Eaton Technologies,2,3,,,"written communication,sap,excel,analytical,pricing analysis,obiee,pivot table,microsoft,sales,product management,ms office suite,communication skills,data analysis,spss,pricing,tableau,interpersonal skills,analytics,powerpoint,power bi,business analysis,cognos,languages"
17/01/24,Data Analyst - PowerBI/PowerApp - Remote," Pune,Maharashtra, Bangalore Rural,Karnataka, Mumbai (All Areas)",Team Plus Staffing Solution,5,10,5,10,"PowerApp,Power Bi,SQL,Data Analyst,python"
16/01/24,BI - Data Analytics Professional," Gandhinagar, Hyderabad/Secunderabad, Pune",Cybage,5,7,,,"ETL,SQL development,Big Data,Power BI,Data analytics,JIRA"
17/01/24,C# .Net Developer," Bangalore Rural,Karnataka",Quest Global,4,6,,,"WPF,EDDL,FDI,C++,C#.NET"
17/01/24,Android TV Developer, Bengaluru,Urgent opening for Android TV developer,2,5,,,"Android,Television,Mobile TV,Kotlin,Android Tv,Ott,Streaming"
16/01/24,Sr Manager - Data Analyst," Noida, Hyderabad/Secunderabad",Telicom Sector,4,5,,,"Automation,Continuous improvement,SQL,Supply chain,Data collection,human capital,Data validation,power bi,Data Analyst,Python"
16/01/24,IVI Testing," Hyderabad,Telangana, Bangalore/ Bengaluru,Karnataka",Larsen & Toubro (L&T),4,8,,,"Instrument Cluster,IVI,Infotainment"
17/01/24,C++ and .Net Lead Software Engineer,,unknown,,,,,"WPF,C#,Information management,Product design,C++,ASP.net,RDBMS,WCF,Windows,DCOM,.net"
16/01/24,Principal Data Architect, Delhi / NCR,Cxsearch Global Partners,0,20,,,"Data Governance,Data Pipeline Architecture,Metadata,Data Lake,Data Architecture,Data Modeling"
17/01/24,Market Research Analyst," Udaipur,Rajasthan",Fusion Business Solutions,5,10,7,13,"Market Research,US Market,Data Analysis"
16/01/24,IT Service Delivery Analyst, Bangalore/Bengaluru,Caterpillar Inc,5,7,,,"IT services,Business operations,Technical support,Mining,Operations,Data analysis,Workflow,Service operations,Customer service management,Customer service"
17/01/24,Senior Data Steward, Bangalore/Bengaluru,Anixter,3,4,,,"Manager Technology,Steward,Supervision,record to report,Data management,Data quality,data integrity,Forecasting,data governance,Monitoring"
17/01/24,Sr Internal Auditor, Bangalore/Bengaluru,Xome,2,5,,,"Accounting,Research,Manager Internal Audit,Operations,Data analysis,Assistant Vice President,Auditing,External audit,Finance,Networking"
17/01/24,Business Analyst - Endur, Hyderabad/Secunderabad,Leading Client,6,11,,,"Trading value chain,Business Analysis,Endur Trading Package,Trading"
16/01/24,Senior Machine Learning Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Prudential Plc,3,7,,,"Automation,Computer science,JSON,Manager Quality Assurance,SQL,Cloud computing,Machine learning,Recruitment,Monitoring,Python"
16/01/24,Oracle Senior Developer, Bangalore/Bengaluru,ITC Infotech,4,8,,,"Performance optimization,Analytical,Oracle database,Toad,Revenue accounting,Data analysis,Accounting system,Data architecture,Solution design,RCA"
17/01/24,Junior Software Developer," Kolhapur,Maharashtra, Pune,Maharashtra",Bluebenz Digitizations Pvt Ltd,0,2,1,2.75,"CSS,App Development,Angular/dot net/Android/iOS,HTML,Web Development,Javascript,MVC"
17/01/24,Data Scientist,,unknown,,,,,"Machine Learning Algorithms,Artificial Intelligence,Pyhton,NLP,AI ML,Machine Learning"
17/01/24,Senior Developer Mobile Solutions L2_XT – iOS,,unknown,,,,,"Core Graphics,Core Data,XCode,GCD,iOS development,AV Kit,MVC,Object-Oriented Programming,Core Animation,design patterns,MVVM,iOS application development,Swift,data structures,NSOperation Queue,UIKit"
16/01/24,SQL + Python Coding ( Data Science ) professional, New Delhi,Leading Client,5,9,,,"SQLAlchemy,SQL Server,oracle,DB2,data science,Teradata,NumPy,Python"
16/01/24,Senior Software Engineer in Test (GQA Team), Bangalore/Bengaluru,Discovery Communications,5,8,,,"Java,UF,SoapUI,Tosca,API Automation,Android,automation processes,TestRail,CI/CD,JavaScript,Mobile Automation,iOS,Selenium,BDD,cert testing,unit testing,Jira,regression testing,GitHub"
17/01/24,Senior Tableau Developer," Bangalore Rural,Karnataka, Bengaluru,Karnataka",ACL Digital,0,17,,,"redshift,aws,Tableau"
17/01/24,Research Analyst, Bangalore/Bengaluru,Taylor Francis Group,1,2,,,"Manager Technology,Market intelligence,Social media,Analytical,data center infrastructure,Data analysis,Forecasting,Market research,Financial statements,Research Analyst"
16/01/24,Sr. Finance Analyst, Bangalore/Bengaluru,Honeywell,3,6,,,"Balance Sheet,Variance analysis,Financial planning,Journal entries,Account planning,ERP,Auditing,Supply chain,Forecasting,Spend analysis"
16/01/24,Senior Data Scientist," Mumbai, Hyderabad, Pune",Cornerstone,4,6,,,"Natural Language Processing,Artificial Intelligence,Machine Learning"
16/01/24,Business Analyst - BFSI, Chennai,IT Stu2pro,7,13,,,"Project management,Solution architecture,Bfsi,IT consulting,Stakeholder management,Business analysis,Business process,Business transformation,Solution design,Consulting"
16/01/24,Market Research  Associate /Analyst, Ahmedabad,Minnerva Innov,3,6,,,"Statistical Data Analysis,Research,Market Research And Analysis,Presentation Skills,Data Collection,Report Preparation,Communicational Skills,Data Interpretation,Analytical Skills"
17/01/24,Data Steward, Bangalore/Bengaluru,Anixter,1,6,,,"jQuery,Python,SQL,Data analysis,data integrity,Data Quality Analyst,remediation,data governance,Informatica,SCALA"
17/01/24,Sr. Engineer/Analyst,,unknown,,,,,"Process automation,Data Analytics,IAM,CyberArk,Excel"
16/01/24,Product Technical Analyst - Fresher - Be/MBA - Walk-in Drive, Mumbai (All Areas),Zycus Infotech,0,2,4.5,5.5,"Customer Support Operations,Communication Skills,Analytical Skills,Logical Approach"
16/01/24,Cloud Technical Lead - Data," Hyderabad/ Secunderabad,Telangana, Bangalore/ Bengaluru,Karnataka, Delhi / NCR",Insight Direct India,7,10,,,"Snowflake,Azure Data Lake,SQL Azure,Data Bricks,Azure Data Factory"
16/01/24,Opening For Data Analyst, Chennai,Chargeback Gurus,3,5,,,"Quicksight,Power Bi,VBA,Excel,SQL,Powerpoint,Advanced Excel,Python"
17/01/24,"R&D Engineer (Data Analysis, Python, Web Development)"," Hyderabad,Telangana",Synopsys,5,10,3.75,8.75,"data analysis,ML,Web Development,python scripting"
16/01/24,Hiring For Data Analytics-Senior Associate-Tax Environment," Bengaluru,Karnataka",BDO RISE Pvt Ltd,4,6,,,"Data Collection,Data Analytics,Alteryx,Data modelling,Tax Data"
16/01/24,Data Analyst, Hyderabad/Secunderabad,Leading Client,0,20,,,"PLSQL,MS SQL,RDBMS,Data Analyst,C,Db2,Informatica,Data Warehousing"
16/01/24,Sr SDET - JavaScript Web Automation (Remote), Bangalore/Bengaluru,Unify Technologies,4,8,,,"Coding,Cypress,JavaScript Programming,Playwright,Automation Testing,Web Automation,RESTful Services Automation"
16/01/24,Business Analyst," Bengaluru,Karnataka",Leading Renewable Energy Group,5,10,,,"Financial details,Business Analysis,CAPEX/OPEX,Data Gathering,Data Analysis"
16/01/24,Multiple Hiring at MNC- .NET  Developer/Lead," Pune, Gurugram,Haryana, Bangalore/Bengaluru",SPN Globe,5,10,20,30,"WPF,Angular,C#,.Net Core,dotnet,ASP.Net MVC,Net Mvc,Dotnet Development"
17/01/24,Advanced Business Analyst I_Test Automation, Bangalore/Bengaluru,Novo Nordisk,8,13,,,"IT services,Healthcare,Agile methodology,Monitoring,Test management,Business process,Test cases,Integration testing,JIRA,Test scripts"
16/01/24,Software Trainer (Data Science & Full Stack Development)," Durg,Chhattisgarh, Bhilai,Chhattisgarh, Raipur,Chhattisgarh",M/s Chanakyans Education Foundation,1,6,2.25,4.5,"Cyber Security,Java,Django,Data Analytics,GCP,Teaching,AWS,Python,Web Development,Information Technology,SQL,.Net,Computer Science,Coding,Software Engineering,Flask,Javascript,Artificial Intelligence,Data Science,Deep Learning,Azure Cloud,Html/Css,Devops,Machine Learning"
16/01/24,Senior Executive, Bangalore/Bengaluru,_VOIS,2,4,,,"Business Intelligence,Business Intelligence Advisor,report development,data analysis,report design"
16/01/24,Workflow Governance Launch Analyst / Business Analyst, Hyderabad,Cognizant,6,10,,,"Secondary Research,Project Management,Stakeholder Management,Client Management,Program Management,Data Analysis"
16/01/24,Data Engineer III - Data Engineering, Pune,Amerisource Bergen,5,10,,,"Troubleshooting,Computer science,Healthcare,SSIS,SAP,SQL,RDBMS,Monitoring,Informatica,Python"
16/01/24,Business Analyst, Bangalore/Bengaluru,ITC Infotech,2,4,,,"Hospitality,Test management,Data analysis,Business analysis,Scrum,Edifact,Interpersonal skills,SQL queries,Agile,Ticketing"
17/01/24,AES - Guidewire - DataHub - Associate," Hyderabad/Secunderabad, Bangalore/Bengaluru",PwC Service Delivery Center,5,10,,,"Managed services,Operations,Data analysis,Risk management,SAN,SQL,Supply chain,Billing,Analytics,SDLC"
16/01/24,French Speaking Business Analyst, Pune,Cybage,8,10,,,"Scrum processes,Agile methodology,Business Analysis"
16/01/24,Assistant analyst, Bengaluru,Eaton Technologies,1,2,,,"sap,excel,advanced excel,reporting,scm,closing,financial reporting,communication skills,data analysis,accounting,ms office tools,aerospace,inspection,r2r,supply chain management,powerpoint,business analysis,catia,ms office,report generation,general accounting,operations"
16/01/24,"DATA Scientist - Pytho Skill is mandatory.
Gurgaon MNC"," Gurgaon/Gurugram, Delhi / NCR",Advance Talent Services,6,11,,,"Deep Learning,Machine Learning Algorithms,Big Data,data engineer,Database Administration,Database Development,data interaction,Database Architecture,Data Architecture,Data Science,DATA SCIENTIST,Data Architect,Machine Learning,data engg,handoop"
16/01/24,"Faculty - Computer Science, Artificial Intelligence, Data Science"," Mumbai, Navi Mumbai",Jio Institute,0,5,,,"Research,Computer science,PDF,Artificial Intelligence,data science,Medical insurance,Infrastructure,Mentor,Teaching"
16/01/24,Teaching & Research Assistant- AI and Data Science," Mumbai, Navi Mumbai",Jio Institute,0,5,,,"Administration,Time series analysis,MATLAB,Python,Artificial Intelligence,LMS,SQL,Statistical software,Programming,Analytics"
17/01/24,Data Analyst - Gurgaon," Gurugram,Haryana",Intellecta Consultants,8,12,4,9,"Matplotlib,Pandas,Numpy,streamlit,sklearn,Tableau,Data Visualization,Kpi Reporting,Data Modeling,Tensorflow,Python,Keras"
16/01/24,Senior Analyst (QA), New Delhi,Naviga Global,4,6,,,"Testing,Software testing,Computer science,Agile development,Manager Quality Assurance,Product quality,Software development methodologies,Agile,Regression testing,Test cases"
17/01/24,Manager Data Analytics,,unknown,,,,,"online marketing,campaign analytics,marketing analytics,business analytics,Data analytics,python,r"
16/01/24,Intermediate Software Engineer, Remote,Ziff Davis,2,5,,,"Computer science,Javascript,Distribution system,Monitoring,Data analysis,Unix,Machine learning,Instrumentation,Ruby,Python"
17/01/24,Cyber Threat Intelligence Analyst,,unknown,,,,,"Security Operations,Threat Management,Incident Management,Threat Intelligence"
17/01/24,Senior Business Analyst,,unknown,,,,,"Six Sigma,Rpa Tool,MS Visio,Uipath"
16/01/24,Operations Analyst," Aurangabad,Maharashtra",Laxmi Agni Components And Forgings,0,5,,,"Detail-oriented and a focus on accuracy.,Excellent communication and interpersonal skills.,Proficiency in data analysis tools and software,Strong analytical and problem-solving skills.,Knowledge of business process modeling and improvement methodologies."
16/01/24,Senior Data Scientist, Hyderabad/Secunderabad,Quantium Analytics,5,7,,,"Project management,Actuarial,Analytical,SAS,Manager Quality Assurance,SQL,Stakeholder management,Advocate,Analytics,Consulting"
12/01/24,Procurement Analyst, Bangalore/Bengaluru,Greenlight Financial Technology,4,6,,,"Analytical,Competitive analysis,Change management,Data analysis,Risk management,operational support,Procurement,data visualization,Contract management,Procurement Analyst"
12/01/24,Business Analyst - Associate," Kolkata, Gurgaon/Gurugram",PwC Service Delivery Center,2,4,,,"Business strategy,Analytical,Leadership development,Business Analyst,Stakeholder management,Risk management,Product innovation,MS Office,Service delivery,Networking"
12/01/24,Data Scientist, Mohali,Enest Technologies,1,3,,,"Operations research,Analytical,Business intelligence,Data mining,SQL,SAN,CRM"
13/01/24,Sr. Software Engineer - .Net, Gurgaon/Gurugram,Fareportal,4,8,,,"jQuery,Product strategy,Computer science,Information technology,Javascript,ASP.Net MVC,Android,MS SQL,NoSQL,Usage"
12/01/24,Data Engineer, Mumbai,Infokrafts Data Consultancy Services,2,5,,,"digital transformation,operational support,Data architecture,Management,Troubleshooting"
12/01/24,Data Engineer," Kolkata,West Bengal",Xfreight Technologies,5,10,14,20,"Data Flow,Data Engineering,Azure Data Lake,Data Pipeline Architecture,Power Bi,Data Transformation,Azure Data Warehouse,Data Pipeline,Data Ingestion,Azure Data Factory,Azure Databricks"
12/01/24,Azure Data Engineer," Coimbatore,Tamil Nadu",Hexaware Technologies,4,9,,,"Azure Data Factory,SQL,Azure Databricks"
12/01/24,Technical Business Analyst, Bangalore/Bengaluru,ITC Infotech,2,5,,,"Product management,Backend,XSLT,JSON,UML,XML schema,Business analysis,Scrum,Agile"
12/01/24,Sr Allocation Analyst, Bangalore/Bengaluru,JCPenney,5,6,,,"Analytical,Financial analysis,Inventory control,Business planning,SQL,Analyst,Merchandising,Oracle,Supply chain,Forecasting"
13/01/24,Java Data analytics, Chennai,Quest Global,5,7,8,11,"back end,Java data Analytics,Java R Analytics"
13/01/24,Lead Data Engineer - Python /GCP/Snowflake, Bangalore/Bengaluru,Cisco Systems (India) Private Limited,8,11,,,"cisco,Apache,Information technology,Python,SQL,Data analysis,Teradata,Oracle,Agile,Analytics"
13/01/24,Data Science Engineer 1, Pune,Emerson,1,3,,,"Data modeling,MATLAB,Manager Quality Assurance,Data management,Data quality,Data analysis,Machine learning,Instrumentation,Python"
13/01/24,iOS Developer, Hyderabad/Secunderabad,InOpen,1,4,,,"Swift,Programming,IOS"
12/01/24,Senior Data Scientist - Machine Learning / Artificial Intelligence, Mumbai,Leading Client,0,12,,,"Machine Learning,Artificial Intelligence,SQL,R,Data Scientist,Regression Modeling,MLOps,Data Visualization,Supply Chain Analytics,Python"
13/01/24,"Senior Analyst , Marketing Technology", Bangalore/Bengaluru,Hudsons bay Company (HBC),1,2,,,"jQuery,Information security,Javascript,Python,Genetics,Data quality,SQL,Data analysis,Digital marketing,Web analytics"
13/01/24,Market Analyst, Hyderabad/Secunderabad,Nextracker Inc.,2,3,,,"Analytical,Financial analysis,Strategic planning,Operations,Data analysis,Health insurance,Market research,Secondary research,Monitoring,Renewable energy"
13/01/24,Applied Data Research Engineer, New Delhi,Microsoft,2,5,,,"Automation,Computer science,Engineering Design,Javascript,Data management,Data mining,SQL,Machine learning,Coding,Python"
12/01/24,Project Management Officer (PMO) For Software Testing, Bengaluru,Trigent Software,8,13,,,"PMO,QA Project,Project Management,Automation Testing,QA Manager"
13/01/24,Data Science Engineer, Bengaluru,Callesto,3,8,,,"Ci/Cd,Azure,Automation,MLops,Python"
12/01/24,Senior Data Scientist - Operation Research, Mumbai,Leading Client,0,18,,,"Operations Research,Machine Learning,Data Analytics,Data Scientist,Data Science,Supply Chain Analytics,Python"
12/01/24,Business Analyst - Investment Accounting, Hyderabad/Secunderabad,Franklin Templeton,4,7,,,"Front office,Analytical,Financial services,Asset management,Manager Internal Audit,MIS,Wealth management,Private equity,Investment,Taxation"
13/01/24,Senior Security Engineer, Bangalore/Bengaluru,Caterpillar Inc,8,13,,,"Automation,Python,Android,Salesforce,Coding,OWASP,Penetration testing,remediation,SDLC"
12/01/24,Data Engineer developer | Databricks," Pune, Chennai, Coimbatore",Aliqan Services,5,8,12,15,"Architecture,Agile Methodology,data migration,Implementation And Integration Projects,Warehouse Management System,Data Science,Datafactory,databricks"
12/01/24,"Data Scientist I, GPS India Operations", Hyderabad/Secunderabad,Bristol Myers Squibb,0,3,,,"Operations research,Analytical,Automation,Manager Quality Control,SAP,SQL,Oracle,Supply chain,Data collection,Analytics"
12/01/24,Data Scientist, Pune,Deutsche Bank,6,10,,,"Automation,Business intelligence,SLQ,Data management,Data mining,R,Data analysis,Tableau,SAP BO,Agile,Python"
13/01/24,Trade Compliance Analyst I, Bangalore/Bengaluru,Honeywell,3,4,,,"Compliance Analyst,Project management,Regulatory compliance,SAP,Data analysis,Process implementation,Data collection,trade compliance,Graphics,Process improvement"
12/01/24,Sr. Analyst - Category Performance Retail (Performance Search Ops.), Bengaluru,Lowe's,2,5,8,10,"Retail,CRM Management,Ab Testing,Ecommerce,Customer Insights,Stock Keeping Unit,Omni Channel Merchandising,Sku,Customer Experience,High SKU,Web Analytics"
12/01/24,Principal Business Analyst - Retail Loan Origination, Bengaluru,Veripark,9,14,22.5,30,"Balsamiq,Adobe Xd,Business Requirement Analysis,Retail Banking Operations,Loan origination,MS Visio"
12/01/24,Google Cloud Platform- Data Engineer, Bengaluru,Paramount India Education Consultants,3,5,8,12,"SQL,Pyspark,dataform,Bigquery,Looker"
12/01/24,Manual Test Engineer," Jaipur,Rajasthan, Bengaluru",Aarrsol Digital,1,3,,,"Test Case Preparation,ISTQB,test case,Black Box Testing,Database Testing,Agile Methodology,Manual Testing,Stress Testing,JIRA,GUI Testing"
13/01/24,Tracxn - Analyst  - Assistant Manager Marketing Research (2 - 4 years)," Bangalore Rural,Karnataka",Tracxn,2,4,,,"Business Analysis,Startup,Market Research,Corporate Strateg,Operations,Practice Head,Project Management,General Management,Program Management"
13/01/24,Data Scientist, Hyderabad/Secunderabad,Head Infotech India,2,4,,,"Venture capital,Statistical analysis,E-commerce,Private equity,SQL,Gaming,Career development,Deployment,Mediclaim,Python"
13/01/24,Principal Change Analyst, Bangalore/Bengaluru,Deutsche Bank,0,15,,,"Change management,Data Analytics,SQL,Data Management,Alteryx,Tableau,DQ tools,Master Data Management tools,Python,Data Analysis"
13/01/24,Data Analyst, Chennai,Rotork Instruments,3,6,,,"Data migration,SSIS,ERP,Data quality,Data analysis,data cleansing,Stored procedures,Oracle,Schema,Visio"
12/01/24,"Sr. AWS Data Engineer (Remote, Full/Patt-time, C2H - US Time) -"," Pune,Maharashtra",Axim Digitech,5,8,,,"ETL,Dynamodb,Dynamo,Aws Lambda,AWS Redshift,Amazon Redshift,Data engineer,Aws Glue,AWS Data Engineer,AWS"
13/01/24,Senior Software Test Engineer, Bangalore/Bengaluru,Infinite Computer Solutions India Pvt. Ltd.,3,5,,,"Troubleshooting,Enterprise applications,Android,QTP,SQL,Web technologies,Agile,Windows,Debugging,Python"
12/01/24,Senior Data Scientist," Pune,Maharashtra",Algoanalytics pvt Ltd,3,8,,,"LLM,Deep Learning,Team Leading,Artificial Intelligence,gen AI,Large language Model,Natural Language Processing,Data Science,Leadership,Stakeholder Management,Machine Learning,Programming,Python"
13/01/24,Business Analyst," Hyderabad,Telangana, Bangalore Rural,Karnataka, Mumbai (All Areas)",Innominds Software,1,17,16,27.5,"Jira Tool,Bfsi,Business Analyst,API,Agile Methodology,sql"
12/01/24,Senior Analyst, Pune,SG Analytics Pvt Ltd,3,8,,,"Investment research,Analytical,CFA,Manager Quality Assurance,Nutrition,SAN,Senior Analyst,Data analytics,Market research,Analytics"
12/01/24,Data analyst- US Risk consulting firm- BFSI- Max 45 days notice," Mumbai,Maharashtra",US Risk consulting firm,1,5,5,11,"Spark,Power Bi,Apache,SQL,Data Analytics,Alteryx,Tableau,Finance,Financial Analytics,Financial Analysis"
13/01/24,Business System Analyst, Hyderabad/Secunderabad,Nextracker Inc.,3,6,,,"System development,Business system,Standard operating procedures,Global sourcing,Data analysis,Software solutions,Business process,Supply chain,User acceptance testing,Business System Analyst"
12/01/24,Manager Data Engineer, Chennai,Indium Software,8,13,,,"Automation,Performance tuning,Apache,Business intelligence,Python,SOC,SAN,Agile,CRM,Networking"
12/01/24,Business Analyst," Hyderabad,Telangana, Bangalore Rural,Karnataka, Mumbai (All Areas)",Innominds Software,1,16,15,27.5,"Jira Tool,Bfsi,Business Analyst,API,Agile Methodology,sql"
13/01/24,Data Analyst, Chennai,Ixie Gaming,4,9,,,"IT services,SMS,SAS,Project delivery,Python,SOC,SQL,SAN,CRM,Analytics"
12/01/24,Senior Data Scientist - Artificial Intelligence / Machine Learning, Mumbai,Leading Client,0,12,,,"Machine Learning,Price Optimization,Google Cloud,Artificial Intelligence,SQL,ML algorithms,MLOps,Operational Analytics,Supply Chain Analytics,Python"
12/01/24,Senior Data Scientist - Risk Validation," Mumbai,Maharashtra, Navi Mumbai,Maharashtra, Mumbai (All Areas)",Citicorp Finance,7,12,,,"Data scientist,Deep Learning,Chatbot,Natural Language Processing,Data Science,NLP,Machine Learning,Python"
13/01/24,Global Biz Ops Analyst, Hyderabad/Secunderabad,Hitachi Ltd.,2,4,,,"Data modeling,Analytical,Healthcare,ERP,SQL,Business analysis,Equity,Data extraction,Japanese,CRM"
13/01/24,Senior Software Engineer - Site Reliability, Pune,Red Hat,5,10,,,"HTTP,Automation,Unix,C++,Configuration management,Coding,Agile,Troubleshooting,Python,DNS"
13/01/24,BMS - Software Architect," Chennai, Coimbatore, Bangalore/Bengaluru",Visteon,3,20,,,"AUTOSAR,Automotive,ISO,UML,Android,SOC,C++,Powertrain,Process improvement"
