Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-18,Senior Project Assistant / Project Coordinator, Bhubaneswar,Public Health Foundation Of India,0.0,3.0,,,"Selection process,Business administration,Research,Process documentation,Operations,Nutrition,Data analysis,Assistant Project Coordinator,Public health,Teaching"
2024-01-18,Business Analyst - Client Reporting - Assistant Manager, Bangalore/Bengaluru,State Street,5.0,8.0,,,"Investment management,Analytical,Financial services,Asset management,Marketing operations,Salesforce,Product marketing,Operations,Auditing,Billing"
2024-01-18,Data Analyst - Impact Solutions, Ahmedabad,Renalysis Consultants,1.0,5.0,,,"Research,Statistical analysis,Analytical skills,Manager Quality Assurance,Data quality,Continuous improvement,Data analysis,Data collection,data visualization,Monitoring"
2024-01-18,Associate Manager - Software Test Engineer, Hyderabad/Secunderabad,Pepsi Foods,1.0,12.0,,,"Data structures,Testing,Product management,Automation,Android,C++,Perl,Coding,Ruby,Python"
2024-01-18,SAS Programmer Internship,SAS Programmer Hyderabad/Secunderabad,Clinnovo Research Labs,0.0,1.0,"50,000",,"clinical sas analyst,clinical sas research,sas developer,clinical analytics,sas developer research,sas programmer analyst,sas programmer,sas programmer research,sas developer analyst,clinical sas,sas programming,clinical statistics"
2024-01-18,VP - Product - B2C, Gurgaon/Gurugram,FinTech / Payments,8.0,12.0,,,"Engineering Design,Product Management,SQL,Data analysis,Business analysis,New product development"
2024-01-18,Data Migration, Bengaluru,Carnation Infotech Pvt Ltd,0.0,20.0,,,"unix,migration,software testing,sap,oracle,roaming,sql,t24,agile methodology,functional testing,e2e,data analysis,data migration,investment banking,tcp,temenos t24,plsql,business analysis,data mapping,jira,gap analysis,informatica,java,wealth management,manual testing,tap"
2024-01-18,Walk-in Drive For Business Analyst _20th Jan,,unknown,,,,,"Business Analyst,Azure Devops,Business Analysis,Business Analytics"
2024-01-18,Senior Business Analyst - CSI, Mumbai,The Walt Disney Company,4.0,6.0,,,"Social media,Analytical,Business strategy,Mining,Business analytics,Formulation,Data analytics,Senior Business Analyst,Python,Consulting"
2024-01-18,iOS Developer," Mumbai,Maharashtra",Teams Alliance,5.0,7.0,16,18.0,"Swift,Objective C,IOS"
2024-01-18,Senior Specialist Supply Chain Analytics, Bangalore/Bengaluru,Infineon,3.0,5.0,,,"Analytical,Virtualization,ERP,SAP,SQL,Oracle,Interpersonal skills,Supply chain,Machine learning,Python"
2024-01-18,Data Quality Steward," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Pluralsight,0.0,3.0,,,"Data management,Data quality,Genetics,Salesforce,SQL,Root cause analysis,data governance,CRM,Analytics"
2024-01-18,Sr. Coordinator- Monitoring & Evaluation," Raigad,Maharashtra",Swades Foundation,3.0,4.0,3,5.0,"IT Support,Problem Resolution,Problem Solving,Presentation Skills,IT Service Desk,Advanced Ms Excel,Database Maintenance,Technical Helpdesk,Report Preparation,Excel Report Preparation,Data Interpretation,MS Office,Interpersonal Skills,Data Analysis"
2024-01-18,Research analyst, Nagpur,GPS Renewables,1.0,2.0,,,"Biotechnology,Testing,MIN,Microbiology,Data analysis,Research Analyst"
2024-01-18,Business/ Marketing Associate," Thiruvananthapuram,Kerala",Genrobotic Innovations,0.0,1.0,2.5,3.5,"Marketing,Business Development,Sales And Marketing"
2024-01-18,ESG Analyst, Hyderabad/Secunderabad,Nextracker Inc.,3.0,6.0,,,"Due diligence,Conflict management,Manager Quality Assurance,Data management,Data quality,Data analysis,ISO 14001,Supply chain,Data collection,data visualization"
2024-01-18,Talent & Development Analyst, Bengaluru,Deutsche Bank,9.0,14.0,,,"PMO,Jira Tool,Vendor Management,Workday,Project Management,Purchase Order,MS Office,Advanced Excel,JIRA"
2024-01-18,Cloud DevOps Leader, Bangalore/Bengaluru,Alstom Transportation,8.0,10.0,,,"Docker,Visual Studio,data engineering,Kubernetes,Azure cloud,DevOps,AKS,Azure DevOps"
2024-01-18,Hiring For Counselor | Study Abroad Counselor," Noida,Uttar Pradesh",Careerera,1.0,6.0,4,8.0,"International Sales,US Sales,Educational Sales,International Business Development,Overseas Education,Inside Sales"
2024-01-18,Network Administrator," Udaipur,Rajasthan",SRG HOUSING FINANCE (SRGHFL),5.0,6.0,,,"Network Administration,Network Support,Cisco Routers"
2024-01-18,SAP Field Glass consultant," Hyderabad, Bengaluru",HCLTech,5.0,10.0,,,"Workforce Management,Sap Fiori,Analytics Tool,SAP,SAP Fieldglass"
2024-01-18,Service Desk Engineer- L1, Bangalore/Bengaluru,Zones Corporate Solutions,1.0,6.0,,,"Technical support,Ticketing Tools,MS Office Outlook,active directory,good communication skills,Desktop Support"
2024-01-18,"Business Insight Manager-Data Analytics, Reporting, PowerBI/Tableau", Hyderabad,Pepsico,5.0,10.0,,,"Retail,Power Bi,Business Insight,Data Analytics,R,Reporting And Analytics,Cpg,Tableau,Dashboards,Advanced Excel,Consumer Goods,Data Analysis"
2024-01-18,Senior Product Analytics Associate, Bangalore/Bengaluru,Athena Technology Solutions,5.0,7.0,,,"Analytical,Product management,Computer science,Healthcare,Business intelligence,SQL,Data analysis,US healthcare,Data extraction,Monitoring"
2024-01-18,Senior MIS Executive, Bangalore/Bengaluru,Xtra Power Tools,5.0,7.0,,,"Analytical,MIS,MIS Executive,Capacity planning,Operations,Data analysis,System maintenance,Business analysis,Management,Advanced Excel"
2024-01-18,Associate - Domestic/International Processes, Indore,Leading Client,1.0,3.0,,,"customer handling,data analysis,workforce management,international process,Customer success,Customer service"
2024-01-18,International Voice Process- AR Caller fresher, Chennai,Savista,,,,,"us shift,AR Calling,Night shift,international voice process,US Healthcare,communication skills,US Process,AR caller,Voice Process"
2024-01-18,Senior Data Engineer (5+ Years), Bengaluru,Themathcompany,4.0,7.0,,,"AWS/Azure/GCP,ETL,Spark,Azure,Data Engineering,Data Warehousing,GCP,Cloud,SQL,Data Lake,Pyspark,Data Pipeline,Github,Data Bricks,Datafactory,Python,AWS"
2024-01-18,Machine Learning Model Development," Gurugram,Haryana",CONSULTING,4.0,9.0,,,"Regression,Ml Algorithms,Xgboost,Banking Analytics,Predictive Modeling,Lgd,Random Forest,Machine Learning"
2024-01-18,Talend/Etl developer, New Delhi,Diverse Lynx,3.0,8.0,,,Talend/Etl developer
2024-01-18,"Database Analyst (Oracle ,Power BI mandate) Noida upto 24L"," Noida, Delhi / NCR",Imaginators Try Going Beyond,7.0,11.0,14,24.0,"Csv,Power Bi,Aiml,API,SQL,Oracle,Data Extraction,Tableau,Data Visualization,Database Management"
2024-01-18,Qlikview Developer_B2/C1_ specialist, Gurgaon/Gurugram,Diverse Lynx,4.0,9.0,,,"QlikView,Scripting,Business Analyst,Business intelligence,Data quality,Continuous improvement,Data analysis,Data extraction,data visualization,Monitoring"
2024-01-18,iOS Software Engineer II, Pune,Xplor Technologies,4.0,6.0,,,"Manager Technology,IOS,Architecture,Monitoring,Mobile applications,Software Engineer II,Infrastructure,MVVM,GIT,SAAS"
2024-01-18,Reporting Analyst/Business Analyst, Bengaluru,FSP Solutions,3.0,8.0,,,"Servicenow,ITIL,Advanced Excel,Power Query,ITSM"
2024-01-18,IT Business Process Analyst (Staff), Bangalore/Bengaluru,"Qualcomm Technologies, Inc",5.0,7.0,,,"Project management,Business Process Analyst,Analytical skills,Business process improvement,Technical process,Data analysis,Business process analysis,Recruitment,Staffing,Strategic planning"
2024-01-18,Data Engineer, Jaipur,In Time Tec,2.0,4.0,,,"MySQL,Architecture,SQL,MongoDB,MS Office Word,spark,Root cause analysis,big data,MS Office,Python"
2024-01-18,Consultant Development Manager (CDM),,unknown,,,,,"Coaching,Human Resources,Mentoring,Employee Relations,Project Life Cycle,Consulting"
2024-01-18,Senior Lead Generation Specialist- US Market Focus, Bengaluru,Yularatech PVT LTD,4.0,9.0,,,"Communication,CRM Management,Sales Activities,Lead Nurturing,Networking"
2024-01-18,Data Migration Manager, Bangalore/Bengaluru,Tecnotree,7.0,10.0,,,"MySQL,Javascript,Manager Quality Assurance,CRM,SQL,Unix,Perl,Oracle,Troubleshooting,Python"
2024-01-18,Data Science - Regression/Classification," Hyderabad/Secunderabad, Chennai, Bangalore/Bengaluru",Tiger Analytics,2.0,7.0,,,"Regression,Optimization,Linear Regression,Model Building,Data Science,Logistic Regression,Time Series,Classification,Machine Learning"
2024-01-18,Data Engineer," Bangalore Rural,Karnataka, Chennai,Tamil Nadu",Aliqan Services,5.0,8.0,15,22.5,"Spark,Lambda,Python,AWS Athena,Pyspark,pY,AWS Arora,Data engineer,Amazon Redshift,Schema,Aws Glue,Airflow"
2024-01-18,GroupM Nexus | Senior Business Analyst, Mumbai,WPP Aunz,4.0,6.0,,,"Project management,Analytical,System testing,Information technology,Manager Quality Assurance,Software development life cycle,Business analysis,User acceptance testing,Project planning,Resource allocation"
2024-01-18,Product Owner, Bangalore/Bengaluru,_VOIS,3.0,6.0,,,"Product development,Business intelligence,Design development,Data analysis"
2024-01-18,Online Task Contributor English," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",TELUS International,1.0,5.0,,,"Social media,Manager Quality Assurance,Android,business process outsourcing,Consumer electronics,Agile,Machine learning,HTTP,BPO,Customer service"
2024-01-18,Qlikview Qliksense developer, Bangalore/Bengaluru,Diverse Lynx,3.0,7.0,,,"QlikView,Business Analyst,Business intelligence,Data quality,Continuous improvement,Data analysis,Data extraction,data visualization,qlik sense,Monitoring"
2024-01-18,Data Engineer | Spark + Java | Bangalore | 45 days NP, Bengaluru,Cygnus Professionals,4.0,9.0,18,32.5,"Java,Spark,SQL,Data Engineer,Agile"
2024-01-18,SAS AML Developer," Mumbai, Delhi / NCR, Bangalore/Bengaluru",Lericon Informatics Pvt. Ltd.,3.0,6.0,,,"SAS AML,SAS Programming,SAS,R,data analysis,SAS VA,AML,Python"
2024-01-18,Senior Manager - Value Based Analytics," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Ohmium,5.0,10.0,,,"Analytical,Project finance,Financial modelling,Python,Techno-commercial,Application engineering,Analytics,Renewable energy,Excel,Consulting"
2024-01-18,Senior Engineer Data Management, Puducherry,Eaton Technologies,4.0,6.0,,,"written communication,sql server,sap,excel,runner,marketing,qtp,data analytics,ms power bi,cloudera,data management,data analysis,collections,master data,communication skills,winshuttle,tableau,analytics,verbal communication,power bi,pdh,mdm,process,field work"
2024-01-18,Operations Executive," Saudi Arabia, Saudi Arabia",Leading Client,2.0,5.0,,,"data analysis,Operations management,Operations Executive"
2024-01-18,Business Analyst, Bangalore/Bengaluru,Salesforce,2.0,6.0,,,"Manager Technology,Sales,Event management,Business Analyst,Salesforce,Logistics management,SPMS,Market research,Sales strategy,CRM"
2024-01-18,Senior Business Analyst, Hyderabad/Secunderabad,Tech Vedika Software,6.0,10.0,,,"Investment management,Front office,High level design,Change management,Business Analyst,Data management,Technical documentation,Configuration management,Coding,Agile"
2024-01-18,Business Analyst Senior, Pune,Crif Solutions,4.0,8.0,,,"Business Analyst,JSON,Time management,Operations,Individual Contributor,Publishing,Workflow,SQL,XML,Senior Business Analyst"
2024-01-18,Business Analyst, Bangalore/Bengaluru,ThoughtFocus,0.0,15.0,20,35.0,"Capital Market,Wealth Management,Fixed Income,Asset Management"
2024-01-18,Lead Data Scientist  (Chennai) - Immediate Joiner preferred," Pallavaram,Tamil Nadu, Chennai",Emmess Technologies,7.0,12.0,40,50.0,"Deep Learning,Predictive Analytics,Computer Vision,Artificial Intelligence,Machine Learning"
2024-01-18,Associate - Domestic/International Processes, Mohali,Leading Client,1.0,3.0,,,"customer handling,data analysis,workforce management,international process,Customer success,Customer service"
2024-01-18,Clinical Data Programmer III SAS," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Novotech Asia,3.0,6.0,,,"Data structures,Data processing,SAS,Business intelligence,Manager Quality Control,SQL,Data analysis,TIBCO,Python"
2024-01-18,Head of Technology and Data Science, Delhi / NCR,Precognitas Health Pvt Ltd.,0.0,20.0,,,"Leadership Skills,Software Development,Planning Skills,Strategic Thinking,Technical Leadership,Node.Js,Reacts Js,Problem Solving,Leadership Management,Management Skills,Data Science,Nodejs Applications,Team Skills,Analytical Skills,Python,Interpersonal Skills"
2024-01-18,Lab Assistant - Physics," Kanpur,Uttar Pradesh, Kanpur Nagar,Uttar Pradesh",Rama Medicare,1.0,6.0,"50,000",2.0,"Laboratory Assistant,Physics,Laboratory Techniques,Laboratory Skills,Lab Operations,Lab,Lab Instruments,Lab Maintenance,Laboratory Management"
2024-01-18,Mobile Automation Tester- Infosys (Pay roll-CA-One)," Bhubaneswar,Odisha, Hyderabad, Bengaluru",CA One India,5.0,8.0,10,15.0,"Linux,Java,Appium,Web Application Testing,Xcuitest,Selenium,ios,Mobile Automation Testing,Automation Testing,Python"
2024-01-18,Senior User Experience Designer, Remote,Hangar Worldwide,5.0,10.0,,,"Pharma,Business strategy,Animation,Automotive,Product design,Photoshop,Data analysis,Auditing,Agile,Industrial design"
2024-01-18,Senior Data Engineer, Bangalore/Bengaluru,G2 Crowd,6.0,11.0,,,"Data modeling,Data structures,Automation,Performance tuning,Business intelligence,Manager Quality Assurance,Agile,Database administration,Debugging,Python"
2024-01-18,Senior Engineer - Data Modeller," Bengaluru, Delhi / NCR, Mumbai (All Areas)",Fractal Analytics,7.0,12.0,,,"SQL,Data Modeling,Data Warehousing,ERwin"
2024-01-18,"Business Intelligence-Tableau - Mngr/Director_Advrtsg Agency_Bngl,Gurg"," Gurugram,Haryana, Bengaluru",HR Central,3.0,8.0,12,22.0,"Business Intelligence,Data Visualization.,Python,SQL,R,Tableau,Reporting"
2024-01-18,Business Analysis and Strategic Reporting Manager,,unknown,,,,,"Reporting,MS Excel,Business Analysis,excel"
2024-01-18,Data Science Engineer, Bengaluru,Callesto,3.0,8.0,,,"Ci/Cd,Azure,Automation,MLops,Python"
2024-01-18,Workday Business Analyst, Pune,Evolent,3.0,7.0,,,"Subject Matter Expert,Business Analyst,Continuous improvement,PeopleSoft,SAP,data integrity,Business process,Oracle,HR,System architecture"
2024-01-18,IT Manager- Global Operations, Bangalore/Bengaluru,"Qualcomm Technologies, Inc",8.0,10.0,,,"Linux,Project management,Change management,Data analysis,Customer service,RFP,Staffing,Recruitment,Troubleshooting,Ticketing"
2024-01-18,Technical Support Engineer, Bangalore/Bengaluru,Netapp,5.0,7.0,,,"Linux,Technical Support,Troubleshooting,SAP,Data analysis,Unix,SAN,Debugging,VMware"
2024-01-18,Customer & Technical Training Senior Analyst, Chennai,Athena Technology Solutions,4.0,6.0,,,"Healthcare,Corporate,Performance improvement,Training,US healthcare,Senior Analyst,CSR,Technical training,BPO,Finance"
2024-01-18,SR BUSINESS INTELLIGENCE ANALYST, Bangalore/Bengaluru,TE Connectivity,8.0,10.0,,,"BUSINESS Analytics,SSIS,Python,Data mining,SAP,SQL,Data extraction,Business process management"
2024-01-18,Senior Software Developer," Hyderabad,Telangana, Pune,Maharashtra, Bengaluru",TELECOM COMPANY,6.0,11.0,15,30.0,"Magik,Ge Smallworld,Smallworld,Data Modeling,Gss,PNI"
2024-01-18,Lead Product Manager, Bangalore/Bengaluru,Gameberry Labs,8.0,12.0,,,"game development,consumer web development,project management,wireframes,Product Management,product lifecycle,game lifecycle,Data Analysis"
2024-01-18,Zonal Manager-  Tamil Nadu, Tamil Nadu,Annapurna Finance,5.0,10.0,5,12.0,"Protfolio Management,business operations,Team Handling,Branch Operations,monitoring,Branch Management,Operations Management,Branch Handling,communication skills,Team Management,operations,Process Management"
2024-01-18,Full-Stack React Native Developer, Chennai,Intuit,3.0,5.0,,,"CSS,HTML,React Native,UI design skills,Java script"
2024-01-18,"Pharmacovigilance Scientist, Aggregate Reports", Hyderabad/Secunderabad,Propharma Group,1.0,2.0,,,"Pharma,Medical affairs,Manager Quality Assurance,Data analysis,clinical development,Training and Development,Risk management,Literature,Monitoring,Pharmacovigilance"
2024-01-18,SM- MIS Reporting_7-10 years_Gurgaon,,unknown,,,,,"SAP BO,Python,Power Bi"
2024-01-18,Data Engineer Manager," Mumbai,Maharashtra, Mumbai (All Areas)",HR Services,6.0,11.0,11,18.0,"Azure Data Lake,SQL,Data Modeling,Pyspark,Azure Data Factory,ML flow,Python,Azure Databricks"
2024-01-18,Manager - CRM, Mumbai,Piramal Pharma Limited,3.0,4.0,,,"Performance monitoring,Data management,Training,Salesforce,Data analysis,Training Lead,Management,Customer engagement,CRM,Customer acquisition"
2024-01-18,Senior Data Engineer," Mumbai,Maharashtra, Pune,Maharashtra",Go Digital Technology,4.0,8.0,,,"Hadoop,Spark,Big Data,Pandas,Data Analysis,SQL,Pyspark,Kafka,Python,AWS"
2024-01-18,Senior Research Analyst - Valuations," Mumbai, Pune, Gurugram",Crisil,3.0,8.0,,,"credit risk,valuation,equity valuation,equity research,bloomberg,financial statement analysis,financial research,valuation analysis,financial modelling,excel,analytical,data analysis,credit analysis,financial analysis,communication skills,modeling,analysis tools"
2024-01-18,Sr. Business Analyst -Trade OU, Mumbai,General Mills,3.0,6.0,,,"Project management,Analytical,Data quality,Continuous improvement,Data analysis,Business analysis,Business solutions,Supply chain,Analytics,Trade finance"
2024-01-18,"Lead, Data Engineer"," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Kmart,7.0,10.0,,,"Analytical,Automation,Data quality,data integrity,Supply chain,Agile,Business services,data security,Customer engagement,Python"
2024-01-18,Business Analyst," Gurgaon/Gurugram, Bangalore/Bengaluru",Aidash Systems,0.0,3.0,,,"Analytical,Business Analyst,Python,Business analytics,model development,SQL,data science,Analytics,Excel"
2024-01-18,"Officer  Sales Coordinator (Gurgaon/Bangalore)  Off Roll
"," Bangalore/Bengaluru, Delhi / NCR",Panasonic Life Solutions,3.0,7.0,4,6.0,"Sales Planning,Sales Forecasting,Psi,MIS,Sales Operations,Sales Support,Sales Analysis"
2024-01-18,Associate- Network Design, Bengaluru,Meesho,3.0,8.0,,,"excel,back office operations,data,office coordination,backend,computer operating,sql,administration,receptionist activities,customer service,office assistance,front office,stakeholder management,front,back office,data entry operation,driving,operations,data entry"
2024-01-18,Business Analyst - ServiceNow CSM, Hyderabad/Secunderabad,Experian,3.0,5.0,,,"Analytical,Process documentation,Business Analyst,Interpersonal skills,Process consulting,Service management,Gap analysis,Management,Process improvement"
2024-01-18,Executive Assistant, Bangalore/Bengaluru,Sigma Infosolutions,6.0,8.0,,,"Administration,IT services,Director,Data analysis,Management Staff,Management,SAAS"
2024-01-18,Excel and Zoho Systems Specialist," Gurugram,Haryana",Great Line India,,,2.5,6.0,"Time Management,Zoho,Google Sheets,Computer,Excel"
2024-01-18,Azure Data Lead || 8+ yrs," Noida,Uttar Pradesh, Hyderabad, Bengaluru",Emids,7.0,10.0,,,"Azure Synapse,Azure Data Factory,SQL Azure,Data Bricks"
2024-01-18,PMO Associate, Bangalore/Bengaluru,CGI,5.0,6.0,,,"Project management,JIRA,Computer science,Agile methodology,Software development life cycle,Data analysis,Agile,Business process management,CGI,ITIL process"
2024-01-18,Assistant Manager - Indirect Purchase," New Delhi,Delhi, Delhi / NCR",Campus Activewear,0.0,12.0,,,"Indirect Procurement,Machine Maintenance,Indirect Purchase,Capex,Indirect Sourcing,Utility Maintenance,Spares Management,Consumables,Amc,MRO,Spare Parts,procurement,Indirect Materials"
2024-01-18,Procurement Analyst, Bengaluru,Analytical Wizards,5.0,9.0,,,"Power Bi,Spend Analysis,RFP,Procurement,Purchase Order"
2024-01-18,Staff Engineer - Android," Gurgaon/Gurugram, Bangalore/Bengaluru",Aidash Systems,8.0,13.0,,,"Backend,Release management,Time management,android development,Mobile applications,Configuration management,Programming,Networking"
2024-01-18,Data Analyst / SQL Programmer, Chennai,Colliers,3.0,5.0,,,"Data modeling,Business intelligence,SSIS,Manager Quality Assurance,Data analysis,Business analysis,MS SQL,Powershell,Data Analyst,Python"
2024-01-18,Associate Data Scientist," Hyderabad,Telangana",Metlife,2.0,5.0,,,"Deep Learning,Machine Learning Algorithms,Linear Regression,Natural Language Processing,Statistical Modeling,Data Science,Logistic Regression,Random Forest,Machine Learning,Python"
2024-01-18,Senior QA Automation Engineer," Pune,Maharashtra, Surat,Gujarat",Iamops,2.0,3.0,,,"Java,Testng,Groovy Scripting,Selenium,Manual Testing,Automation Testing,Python"
2024-01-18,Intune Engineer, Bangalore/Bengaluru,Eurofins,3.0,7.0,,,"Infrastructure design,Windows,Standard operating procedures,microsoft,Android,Powershell,Technical documentation,Analytics,MSI,Application packaging"
2024-01-18,Urgent|Asst. Manager - Accounts For Manufacturing Company in Abu Dhabi, Dubai,African Industries,7.0,12.0,,,"Invoicing,General Accounting,Accounting,Receivable,Accountancy,Letter Of Credit,MIS,Aging Report,Book Keeping,Financial Reporting,Payables,Auditing,VAT,Taxation,Reconciliation,Reporting"
2024-01-18,Sas Developer, Bengaluru,Sankhyana Consultancy Services,2.0,6.0,,,"Administration,SAS Programming,Sas Viya,SAS Admin,SAS,SAS SQL,Fraud Analytics,SAS Macros,Base SAS,Sas Aml,Advance Sas,SAS Enterprise Guide"
2024-01-18,"Portals Operation Engineer-Uidai,Bengaluru", Bengaluru,National Institute for Smart Government (NISG),2.0,5.0,4,9.0,"Coordination,data analysis,Dashboards,Business Process,Report Generation"
2024-01-18,Associate - Domestic/International Processes, Mohali,Leading Client,1.0,3.0,,,"customer handling,data analysis,workforce management,international process,Customer success,Customer service"
2024-01-18,Senior Analyst / MLE - ML Ops (GCP), Chennai,Tiger Analytics,3.0,5.0,,,"advanced analytics,Linux,Silicon,Analyst,Unix,Data analytics,Machine learning,GCP,Python,Consulting"
2024-01-18,Lead Specialist- Actuarial Reserving- Analytics Solutions, Mumbai,Marsh McLennan,3.0,5.0,,,"Actuarial,Analytical,Insurance broking,Python,Risk management,IFRS,data visualization,risk consulting,Analytics"
2024-01-18,Sr. Python Engineer," Hyderabad, Chennai, Bengaluru",Pratyin Infotech,5.0,10.0,,,"Data Model,Data Engineering,Pandas,Numpy,Python,Advance Sql,Python Engineer,Data Modeling,Airflow"
2024-01-18,"Assistant Manager-MIS-Leading Retail Company,Gurugram"," Gurugram,Haryana",V Square Consultants,4.0,7.0,8,10.0,"HLOOKUP,Data Handling,Power Bi,MIS,Data Cleansing,Pivot Table,VLOOKUP,Formulas,Dashboards,MIS Operations,advance excel"
2024-01-18,Acquisition Manager," Thane,Maharashtra, Mumbai (All Areas)",Kotak Mahindra Bank,0.0,2.0,3,3.25,"KYC,Account Opening,Current Account,Field Sales,Saving Account,Casa Sales"
2024-01-18,Application Developer: Mobile iOS,,unknown,,,,,"application development,object oriented programming,mobile development,artificial intelligence,java,c++,iOS,objective c,Objective-C,C,software development,c#"
2024-01-18,MI - SQL & PowerBI, Mumbai,Wtw Global Delivery And Solutions,3.0,7.0,,,"T-SQL,VBA,SSIS,Data extraction,Interpersonal skills,SQL queries,Management,Excel"
2024-01-18,"Software Engineer (C#, WPF)"," Bangalore/Bengaluru, Trivandrum/Thiruvananthapuram",Cognitel,5.0,9.0,,,"WPF,IT services,Troubleshooting,Healthcare,SQL,WCF,Coding,C,Test cases,Debugging"
2024-01-18,Android Developer, Gurgaon/Gurugram,Salarybox,2.0,7.0,,,"Analytical,Unit testing,Android,SOC,SAN,Mobile applications,Payroll,Head Business Development,CRM"
2024-01-18,Business Analyst, Bangalore/Bengaluru,Tata Health,6.0,10.0,,,"Analytical,Analytical skills,Computer science,Business Analyst,Domain Expert,UML,Computer application,Agile,Management,MS Office"
2024-01-18,Account Assistant," Hyderabad,Telangana",Godavari Polymers Private Limited,1.0,2.0,1.25,2.5,"Book Keeping,Tally ERP,General Accounting,Tally,Payment Voucher,MS Office Word,Invoicing,TDS Return,Focus,Journal Entries,Vendor Reconciliation,Voucher Entry,Vendor Payments,Cash Voucher,Data Analysis Expressions,Ledger Posting,Petty Cash,SAP,Sales Voucher,MS Office,TDS"
2024-01-18,Google Tag Manager, Bengaluru,CA One Tech ,5.0,10.0,20,22.5,"Google Tag Manager,Tag Manager,Ensighten,Adobe Dynamic,Tealium IQ"
2024-01-18,Junior Accountant (Contract Basis)," Chennai,Tamil Nadu",Manpowergroup Services India,3.0,6.0,3,5.0,"Drafting,PR,Accounting"
2024-01-18,Senior Associate - Rights/Permissions, Noida,Pearson Vue,1.0,3.0,,,"Administration,Data processing,digital content,Catering,Data management,Training,Publishing,Cost,Management,Monitoring"
2024-01-18,Head of Research and Development," Thiruvananthapuram,Kerala",Kran Consulting,7.0,12.0,,,"Project management,business functions,strategic research,Research and Development,Head - R & D,programming,software development"
2024-01-18,CSM Executive, Chandigarh,Jungleworks,0.0,3.0,,,"cross selling,Sales,client engagement,upselling,Business Development,Lead Generation,client retention,Sales Representative,CRM,customer success"
2024-01-18,"Officer  Sales Coordinator (Gurgaon/Bangalore)  Off Roll
"," Bangalore/Bengaluru, Delhi / NCR",Panasonic Life Solutions,3.0,7.0,4,6.0,"Sales Planning,Sales Forecasting,Psi,MIS,Sales Operations,Sales Support,Sales Analysis"
2024-01-18,Account Executive," Chennai,Tamil Nadu",Rite Cons Services,1.0,3.0,1.5,2.5,"Accounting,Book Keeping,SAP,Data Analysis"
2024-01-18,Lead - Cockpit Application & Middleware Developer, Bengaluru,Leading Auto-Technology Services Company,8.0,11.0,,,"display,Linux,Software Development,Automotive,UML,Cockpit,Android,IVI,C++,BT,Doors,Cluster,C,HMI,WiFi,Infotainment"
2024-01-18,AWS Data Engineer," Hyderabad/Secunderabad, Pune",Clairvoyant India Pvt. Ltd,5.0,7.0,,,"Data modeling,Unit testing,Computer science,MIS,JSON,Python,SQL,Agile,System design,Analytics"
2024-01-18,Business Analyst, Bangalore/Bengaluru,CGI,5.0,6.0,,,"Manager Technology,Business consulting,Analytical,Project documentation,Technical analysis,Business analysis,digital transformation,Recruitment,CGI,Solution design"
2024-01-18,Mobile Application Developer (Android/IOS/Flutter)," Chennai,Tamil Nadu",Sciflare Technologies,3.0,7.0,,,"Rest Api,Java,Payment Gateway Integration,Social Login Integration,Graphql,Local database,Firebase,Mobile Application Development,Kotlin,Dart,MVVM,Swift,Swift Ui,Flutter"
2024-01-18,Senior Principal Technical Data Architect, Bangalore/Bengaluru,Red Hat,1.0,16.0,,,"Data modeling,Automation,Performance tuning,Data quality,SQL,Team management,Schema,Coding,Python"
2024-01-18,AI-ML Data Engineer, Bangalore/Bengaluru,Nokia,3.0,6.0,,,"Technology leadership,Research,Python,Data quality,Continuous improvement,IEEE,SQL,NoSQL,Intellectual property"
2024-01-18,Asset Allocation Quantitative Strategist, Mumbai,Russell Investments,3.0,7.0,,,"Financial services,Asset management,Capital market,Data management,SQL,Asset Allocation,Investment,Machine learning,Simulation,Python"
2024-01-18,Senior Associate - Data Science Consultant, Bangalore/Bengaluru,Themathcompany,3.0,6.0,,,"Analytical,Computer science,Technical Advisor,data science,Business communication,Powerpoint,Translation,Machine learning,Conceptualization,Analytics"
2024-01-18,Technical Business Analyst - Oracle Cloud., REMOTE,Intone Networks,2.0,6.0,,,"Salesforce,Data quality,Continuous improvement,Workflow,Oracle e-business suite,Data collection,Order management,license management,Troubleshooting,Customer service"
2024-01-18,Sr Software Engineer, Hyderabad/Secunderabad,Service Now Planet,5.0,6.0,,,"jQuery,Data structures,Unit testing,Object oriented design,Javascript,SOA,Operations,Scrum,Agile,Troubleshooting"
2024-01-18,Data Analyst/ Sr. Analyst- Power BI," Gurugram,Haryana",NoPaperForms Solutions Pvt Ltd.,2.0,6.0,,,"Problem Solving,Power Bi,Dax Queries,SQL,Data Visualization,Stakeholder Management,Dashboards,Analytical Skills"
