Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-01,Virtual drive on 6th Jan -Shortlisted candidates will Be notified, Bengaluru,Marelli(india),4.0,9.0,,,"Linux,Java,Embedded C,AM,Tuner,Android Auto,Bluetooth,FM,C++,DAB,android,QNX,Audio,HMI,HAL,Carplay,multimedia"
2024-01-01,Executive Timesheet," Vadodara,Gujarat",Collabera,1.0,3.0,2,2.75,"Invoicing,Accounting,Calling,Customer Care,VLOOKUP,Billing,Pivot,Excel"
2024-01-01,Engineering Manager - Backend," Navi Mumbai,Maharashtra",JioSaavn,7.0,12.0,,,"PHP,Java,Golang,Python"
2024-01-01,Advertiser Account Manager, Gurgaon/Gurugram,Vcommission Media,1.0,3.0,,,"SMS,PDF,SOC,Data analysis,SAN,Health insurance,Billing,Reconciliation,CRM,Excel"
2024-01-01,Manager - Content Marketing, Hyderabad/Secunderabad,Leading Client,3.0,8.0,,,"SEO,Education Marketing,Content Marketing,SEM,Marketing,Digital Marketing,Campaign Management,Web Analytics"
2024-01-01,Warranty Analyst, Bangalore/Bengaluru,Fenyes Engineered Technology Pvt Ltd ,5.0,10.0,,,"Claims,Warranty Analysis,Power Bi,Root Cause Analysis,Warranty,Warranty Handling,aftermarket,Warranty Management,SQL Queries"
2024-01-01,"Tax Analyst, Data", Bangalore/Bengaluru,Dell Technologies,3.0,7.0,,,"automation anywhere,Alteryx,Data analytics,data mining"
2024-01-01,Sales Coordinator / Male, Kolkata,SSP Solutions,5.0,8.0,3.5 lacs p.a. ,,"Sales Coordinator,HLOOKUP,Sales Coordination,Sales Support,VLOOKUP,Advance excel"
2024-01-01,MAC Support Engineer, Noida,Nucleus Software Exports,2.0,4.0,,,"IT services,SMS,Automotive,Supply chain management,CRM,SOC,SAN,Agile,VPN,Application development"
2024-01-01,Android Developer + Android Security," Chennai, Bengaluru, Delhi / NCR",ERM Placement Services (p) Ltd.,5.0,10.0,,,"core java,android,android security"
2024-01-01,Inside Sales - Sales Department," Mumbai, Kalyan/Dombivli",Nexg Apparels,1.0,3.0,,,"Relationship management,Presales,ASTM,Key account management,Cold calling,Domestic sales,Manager Quality Control,Sales support,Inside sales,Lead generation"
2024-01-01,"Performance, KPI & Governance"," Gurugram,Haryana",KellyOCG,9.0,14.0,20,22.5,"KPI Monitoring,Performance Measurement,KPI Analysis,KPI,Kpi Reporting"
2024-01-01,Senior Business Analyst, Kochi/Cochin,Focaloid Technologies Pvt. Ltd,5.0,10.0,,,"Project management,Analytical,Business Analyst,Software development life cycle,Sales support,Business analysis,Business process,Interpersonal skills,Customer service"
2024-01-01,Pyspark Data Engineer - Remote," Pune,Maharashtra",Ezinformatics Solutions,4.0,7.0,9,13.0,"Sns,Kinesis,Spark,Rabbitmq,Glue,Pyspark,Tableau,Redis,Aws Lambda,Python,Athena"
2024-01-01,Require Assist Manager-Planning & Logistics  For a process industry.," Rajahmundry,Andhra Pradesh, East Godavari,Andhra Pradesh",Southern Drugs  Pharmaceuticals,2.0,5.0,3,4.0,"Warehouse Operations,MIS preparation,Logistics Management,SAP work experience,Inventory Control,HO mail communicate & Data analysis,Logistics,Exposure in audit systems,Logistics Planning,FIFO,Tracking,GRN,Vendor mgmt skills,Material Planning & Supplier Liaison"
2024-01-01,Assistant Manager Finance, Chennai,Inchcape Shipping Services,2.0,5.0,,,"Balance Sheet,Control system,Corporate taxation,Treasury management,Data analysis,Cash flow,Procurement,Reconciliation,TDS,Hyperion"
2024-01-01,Data Engineer II," Thane, Hyderabad/Secunderabad, Pune, Chennai, Ahmedabad, Gurgaon/Gurugram, Coimbatore, Bangalore/Bengaluru",Apexon,1.0,6.0,,,"Engineering services,Asset management,Healthcare,Unix,Teradata,Oracle,Db2,Informatica,Python"
2024-01-01,Operations Senior Analyst, Pune,Alliance Bernstein,4.0,5.0,,,"Business operations,Analytical skills,Reconciliation,Financial markets,Manager Quality Control,Trade processing,Mutual funds,Finance,MS Access,Excel"
2024-01-01,Senior BI Developer, Hyderabad/Secunderabad,Skillsoft Software Services,4.0,6.0,,,"T-SQL,Azure,Snowflake,Power BI,SQL Server,business intelligence,ETL,Jira,Tableau,GitHub,Confluence"
2024-01-01,Sr. Data Engineer," Hyderabad/Secunderabad, Bangalore/Bengaluru",Syniverse,5.0,7.0,,,"Hadoop,Java,MySQL,Spark,Scala,Big data,Kafka,PostgreSQL,data engineering,Python"
2024-01-01,Business Development Executive," Mohali,Punjab",Artesian Software Technologies,1.0,2.0,,,"sales navigator,Online Bidding,Proposal Writing,It Business Development,Lead Generation,Client Acquisition,Client Communication,upwork"
2024-01-01,Business Analyst , Madhya Pradesh,IGT Solutions,5.0,7.0,,,"MS Project,it business analysis,relationship management,business analysis,software development,IT Business Analyst"
2024-01-01,Principal ( Engineering College ), Bangalore/Bengaluru,Reputed Engineering College in Bengaluru...,0.0,20.0,20,35.0,"HoD,Administration,Principal,Information Technology,Dean,VTU,data science,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,Professor,Academics,Deep Learning,Director,Phd,M.Tech,B.Tech,Machine Learning"
2024-01-01,Urgent Opening For Power BI Developer (Chennai/Kochi)," Kochi, Ernakulam, Chennai",Intelliswift,5.0,10.0,20,25.0,"MongoDB,Power BI,MS SQL SERVER"
2024-01-01,Frontend Developer, Hyderabad,Med Tech industry,8.0,12.0,25,35.0,"Mobile Development,IOS,Android,Native React"
2024-01-01,Growth Manager / Hacker, Hyderabad,Masti Health And Beauty,7.0,10.0,10,15.0,"Growth Marketing,Strategic Planning,Business Planning,Growth Consulting,Growth Hacking,Growth,Growth Strategy,Growth Oriented"
2024-01-01,It Trainer," Thane,Maharashtra, Navi Mumbai,Maharashtra, Mumbai (All Areas)",Itvedant,0.0,5.0,2,5.0,"CSS,Java,Django,HTML,Javascript,SQL,Subject Matter Expertise,Data Science,Springboot,Python"
2024-01-01,Power Analytics Professional, Chennai,Phygital Insights,6.0,8.0,,,"Event planning,Automation,Operating systems,Cloud,Redhat Linux,Oracle,Shell scripting,Monitoring"
2024-01-01,Sr SDE - Flutter," Hyderabad/ Secunderabad,Telangana",Unify Technologies,4.0,8.0,,,"iOS,Android,Dart,Flutter"
2024-01-01,Data Scientist: Artificial Intelligence,,unknown,,,,,"enterprise applications,open source,Artificial Intelligence,Tableu,product development,data maintenance,azure,marketing mix,algorithms"
2024-01-01,Sr. Database Developer (SQL Developer)," Sahibzada Ajit Singh Nagar,Punjab, Mohali,Punjab, Chandigarh,Chandigarh",Intellinez Systems,5.0,7.0,,,"stored procedure,triggers,sql server,etl,sql database"
2024-01-01,Data Scientist," New Delhi,Delhi",Jindal Intellicom,7.0,10.0,12,20.0,"Certification in data science,Artificial Intelligence,R,Machine Learning,Python"
2024-01-01,"Urgently looking For Executive Assistant To Business Head, Wadala", Mumbai (All Areas),Tata International,4.0,9.0,5,7.5,"secretary,Presentation Skills,powerpoint,Calendar Management,Travel,Excel Report Preparation,Secretarial Activities"
2024-01-01,Sr SDE - Spark+Scala Programming, Hyderabad/Secunderabad,Unify Technologies,4.0,8.0,15,25.0,"Spark Streaming,Spark,Data Engineering,Scala,AWS Lambda,Big Data,Data Frames,Data Transformation,Cassandra,Data Ingestion,Kafka,AWS S3,Spark RDD"
2024-01-01,Manager - Taxation & Accounts, Bengaluru,Kaapi Machines,8.0,10.0,10,12.0,"TDS Calculation,Cash Flow Management,Import Export,Gst Filling,Gst Reconciliation,Auditing,Manufacturing Industry,Balance Sheet Finalisation,Taxation,SAP B1,Tax Assessments,Gst Return,Direct Tax,Indirect Taxation,Corporate Taxation,Budgeting,MIS Reporting,TDS,GST"
2024-01-01,DATA Strategist," Bangalore/Bengaluru, Delhi / NCR, Mumbai (All Areas)",ERM Placement Services (P) Ltd. ,6.0,10.0,,,"DATA ARCHITECT,DATA ARCHITECTURE,DATA STRATEGY,DATA STRATEGIST"
2024-01-01,Tech Team Lead - Digital Suite R&D, Bangalore/Bengaluru,Sapiens International,8.0,13.0,,,"Open source,Linux,Web development,Business intelligence,Android,Cloud computing,Coding,Billing,Windows,Troubleshooting"
2024-01-01,Data Engineer II," Thane, Hyderabad/Secunderabad, Pune, Chennai, Ahmedabad, Gurgaon/Gurugram, Coimbatore, Bangalore/Bengaluru",Apexon,1.0,6.0,,,"Engineering services,Asset management,Healthcare,Unix,Teradata,Oracle,Db2,Informatica,Python"
2024-01-01,"Sr. AWS Data Engineer (Remote, Full/Patt-time, C2H - US Time) -"," Pune,Maharashtra",Axim Digitech,5.0,8.0,,,"ETL,Dynamodb,Dynamo,Aws Lambda,AWS Redshift,Amazon Redshift,Data engineer,Aws Glue,AWS Data Engineer,AWS"
2024-01-01,Android Connectivity Framework Developer For Automotive Domain," Hyderabad,Telangana, Pune,Maharashtra, Bengaluru,Karnataka",Tata Elxsi,3.0,8.0,6,16.0,"Telematics,Java,Yocto,Multimedia,Android,Bluetooth,C++,QNX,connectivity,WiFi,Carplay,Infotainment"
2024-01-01,Asst. Manager - Product, Gurgaon/Gurugram,Vistara - TATA SIA Airlines Ltd.,4.0,5.0,,,"Customer satisfaction,Industry analysis,Testing,Subject Matter Expert,Analytical,Product management,Product marketing,Data analysis,Web technologies,User acceptance testing"
2024-01-01,Consultant, Bengaluru,TeamLease,8.0,13.0,,,"Investigation,CDAS,ASPEN IP21,batch reports,Reports"
2024-01-01,Senior/Lead Java AWS Serverless Engineer, Bangalore/Bengaluru,Unify Technologies,3.0,8.0,,,"S3,Java,AWS Lambda,API Gateway,Rest API,Spring Boot,Microservices,Cloud Formation"
2024-01-01,Senior AWS Data Engineer," Bangalore Rural,Karnataka",STG Labs India,8.0,10.0,30,35.0,"Aws Big Data,Spark,Apache Beam,Apache Flink,Python"
2024-01-01,DATA Engineer Scientist," Kolkata, Gurgaon/Gurugram, Bangalore/Bengaluru",ERM Placement Services (p) Ltd.,5.0,7.0,16,20.0,"sql,spark,data engineering"
2024-01-01,Sr. React Native Developer," Kochi,Kerala, Bengaluru, Thiruvananthapuram,Kerala",Litmus7 Systems Consulting,7.0,12.0,,,"Visual Studio,Android Studio,React Native,ui react,XCode,Javascript,React.Js"
2024-01-01,Angular Developer | Permanent WFH/Remote, Mumbai (All Areas),Techno Compass Consulting,2.0,5.0,,,"Angular,MySQL,HTML5,CSS3,BootStrap,Rest API"
2024-01-01,Senior Delivery Manager - AI/ML, Bengaluru, Adamas Tech Consulting,0.0,15.0,,,"AI,Delivery Manager,Ml"
2024-01-01,Vendor Development and Sourcing Engineer," Coimbatore,Tamil Nadu",Trident Pneumatics,2.0,15.0,5,8.0,"Purchase Management,Material Management,Vendor Development,Inventory Control,Purchase Planning,Material Planning,Procurement Planning,Purchase Vendor Development,Supply Chain Management"
2024-01-01,Senior Engineer - Software Development, Bengaluru,WSP,5.0,10.0,,,"high performance computing,coding,shading,c++,analytical,data visualization,visual studio,numerical,communication skills,data analysis,opengl,open,software development,gl,writing,algorithms,verbal communication,3d rendering,application,tools,programming,microsoft windows"
2024-01-01,Head Of Primary Years(PYP) International School - Ahmedabad, Ahmedabad,An International School-Ahmedabad,2.0,18.0,,,"Teaching,Education,primary,Coordination"
2024-01-01,Android audio/Platform/ Connectivity," Bangalore Rural,Karnataka, Chennai,Tamil Nadu, Thiruvananthapuram,Kerala",Tata Elxsi,4.0,9.0,11,21.0,"Multimedia Framework,Multimedia,Android,Android Auto,Audio,HAL"
2024-01-01,Data Scientist: Artificial Intelligence,,unknown,,,,,"enterprise applications,open source,Artificial Intelligence,data analytics,Tableu,product development,data maintenance,python,algorithms"
2024-01-01,"Android Developer/2+ Years/Borivali, Mumbai"," Mumbai Suburban,Maharashtra",Bold Venture Consultancy Llp,2.0,4.0,3,7.0,"Java,Android Studio,JSON,RESTful APIs,Embedded Systems,Kotlin,Android SDK"
2024-01-01,DNS / DHCP Engineer, Bangalore/Bengaluru,Diverse Lynx,4.0,9.0,,,"Linux,MySQL,cisco,Technical support,Automation,Data analysis,Perl,Production support,Networking,DNS"
2024-01-01,iOS Developer, Pune,Prosper Infotech Llc,3.0,8.0,6,16.0,"Native SDK,Ipad Development,IOS,XCode,Twitter DSK,Ios Development,Objective C,IPad,Swift,Swift Ui,Cocoa,facebook SDK"
2024-01-01,Asst. Manager - Loyalty, Gurgaon/Gurugram,Vistara - TATA SIA Airlines Ltd.,3.0,4.0,,,"Testing,Performance optimization,Subject Matter Expert,Analytical,Product management,Data analysis,Web technologies,Data analytics,Competitor analysis,Management"
2024-01-01,Chartered Accountant," Mohali,Punjab",Vivajiva pvt Ltd,2.0,7.0,,,"Financial Planning,Finance,CPA,Ca"
2024-01-01,Buyer-Bought out-Fixed Term Contract Role," Pune,Maharashtra", Thermax Babcock & Wilcox Energy Solutions Limited ,2.0,6.0,,,"Vendor Development,bought-out,Purchase,Boiler,Valves"
2024-01-01,Business Development Manager - Female, Hyderabad/Secunderabad,Smartncode,3.0,10.0,5,11.0,"Cold Calling,New Client Acquisition,Lead Management,lead generation,Competitive Analysis,New Business Development,services,communication skills,presentation skills,sales development,it sales,Client Acquisition,It Services Sales"
2024-01-01,Sr. Data Engineer," Hyderabad/Secunderabad, Bangalore/Bengaluru",Syniverse,5.0,7.0,,,"Hadoop,Java,MySQL,Spark,Scala,Big data,Kafka,PostgreSQL,data engineering,Python"
2024-01-01,"Performance, KPI & Governance"," Gurugram,Haryana",KellyOCG,9.0,14.0,20,22.5,"KPI Monitoring,Performance Measurement,KPI Analysis,KPI,Kpi Reporting"
2024-01-01,Sr Analyst-Business Intelligence, Mumbai (All Areas),Tech Mahindra,3.0,7.0,4,8.5,"mis,SQL Development,data analyst"
2024-01-01,Mis Executive," Noida,Uttar Pradesh",SW Cybernetics,1.0,3.0,2,6.0,"de,IMS,Delegation,PMS,FMS,MIS Operations"
2024-01-01,Android And Ios Application Developer," Nagpur,Maharashtra",Ciferon,1.0,3.0,,,"Java,IOS,Ui And Ux,Mobile Applications,Android Application Development,Android,Ios Development,Mobile Application Development,Kotlin,Swift"
2024-01-01,Marketing Manager, Pune,SPAR Solutions,5.0,20.0,,,"seo,b2b,content marketing,lead generation,marketing strategies,digital marketing,email marketing,data analysis,analytical,revenue,tools,marketing,social media marketing,sem,marketing strategy,marketing campaigns,integrated marketing,market research"
2024-01-01,Medical Data Analyst," Lucknow,Uttar Pradesh",Ardem Data Services,2.0,3.0,1.75,2.0,"Healthcare Domain,Medical Affairs,Case Processing,Clinical Data,Clinical Data Management,Drug Safety,Clinical Research,Medical Writing,Pharmacovigilance"
2024-01-01,Clinical Scientist, Bangalore/Bengaluru,Concerto.ai,1.0,4.0,,,"medical records,Healthcare,Genetics,SQL,clinical development,Machine learning,Molecular biology,Oncology,clinical data"
2024-01-01,Graphic Designer // 6+Year // Bangalore, Bengaluru,Varite,6.0,7.0,,,"styling,Artist-Sketching,Visualization,Artist Sketching,Power Point,Storytelling,Photoshop,digital art,Drawing sketching,typography,Adobe Illustrator"
2024-01-01,Lead Data Engineer, Bangalore/Bengaluru,Koch Industries,4.0,9.0,,,"Git,Data Virtualization,Columnar DB,Data Engineering,Glue,Redshift,Snowflake,ETL,Spark SQL,SQL,PYTHON,Pyspark,data modelling,AWS IAM,software development,SPARK,Databricks"
2024-01-01,Manager - SF R&A GSSC, Gurgaon/Gurugram,Ericsson,7.0,9.0,,,"Analytical,Process automation,Troubleshooting,Automation,Macros,SQL,MS Office,MS Access,Analytics"
2024-01-01,BSP Developer," Chennai,Tamil Nadu, Bangalore/ Bengaluru,Karnataka, Trivandrum/ Thiruvananthapuram,Kerala",Tata Elxsi,3.0,14.0,,,"Device Drivers,Yocto,Embedded C,Bootloader,Kernel,Board Bringup,Bsp,c,Board Support Package"
2024-01-01,Test Engineer IV, Remote,Intone Networks,3.0,9.0,,,"Unit testing,Debugging,Automation,Performance tuning,Troubleshooting,SQL,Selenium,Configuration management,Performance testing,Python"
2024-01-01,Data Analytics and Strategic Insights Analyst, New Delhi,United Nations Development Programme (UNDP),4.0,8.0,,,"Analytical,Automation,MIS,Data management,Data analysis,Risk management,Procurement,Project planning,Robotics,Strategic planning"
2024-01-01,Scrum Master & SAFe 6 Certified -- UK Full Time Trainer," United Kingdom (UK), London",Knowledge and News Network (KNN),5.0,10.0,,,"Training Delivery,Coaching,Teaching"
2024-01-01,Urgent Hiring For Business Analyst For PAN India," Bangalore Rural,Karnataka, Gurugram,Haryana, Chennai,Tamil Nadu",Cantik technologies,4.0,8.0,10,15.0,"Business Analysis,Requirement Gathering,Business Analytics"
2024-01-01,Kanini Hiring For Data Engineer," Pune,Maharashtra, Chennai, Bangalore/Bengaluru",KANINI SOFTWARE SOLUTIONS INDIA,6.0,11.0,,,"Data Engineering,Big Data,Azure Cloud,GCP,AWS"
2024-01-01,HoD - Computer Science / Information Science," Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru",Harish K L,5.0,24.0,15,30.0,"HoD,Head of Department,Associate Professor,Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,University,Data Science,Professor,Professor Activities,Deep Learning,Phd,M.Tech,ME,Machine Learning"
2024-01-01,GCP Technical Lead," Noida,Uttar Pradesh, Bengaluru",Emids,8.0,13.0,,,"Hadoop,Spark,Big Query,GCP,PostgreSQL"
2024-01-01,Sr. Data Engineer - Databricks," Chennai, Gurgaon/Gurugram",Eucloid Data Solutions,3.0,6.0,,,"Open source,Automation,Adobe,SQL,Machine learning,GCP,Shell scripting,microsoft,Python"
2024-01-01,Telesales Officer Fresher/Experienced - Thane," Thane,Maharashtra",Kotak Securities (KSL),0.0,3.0,,,"Outbound Sales,sales,business development,Telecalling,telesales,stock broking,Phone Banking"
2024-01-01,AWS solution architect," Kolkata, Bangalore/Bengaluru, Mumbai (All Areas)",ERM Placement Services (p) Ltd.,6.0,10.0,,,"Aws Certified,Solution architect,AWS"
2024-01-01,Legal Manager," Gurugram,Haryana",Care Health Insurance (CHI),1.0,4.0,1,6.0,"Litigation,Managing proper liaising,Award Compliances,legal cases"
2024-01-01,Data Scientist, Bangalore/Bengaluru,Ramsoft Systems,2.0,4.0,,,"Product management,Healthcare,Radiology,Data quality,Continuous improvement,text analytics,Machine learning,Natural language processing,Quality monitoring,Python"
2024-01-01,Data & Analytics Architect, Mumbai,Tata Health,5.0,10.0,,,"Project delivery,Business intelligence,Solution Architect,Data warehousing,data science,Cost,Data analytics,power bi,Monitoring,Problem management"
2024-01-01,Software Test Engineer, Mohali,Xenonstack,0.0,2.0,,,"HTML,Troubleshooting,Apache,Javascript,Manager Quality Assurance,SQL,Perl,XML,Performance testing,Python"
2024-01-01,Associate Consultant - SFO, Bangalore/Bengaluru,Eli Lilly And Company,4.0,5.0,,,"Project management,Pharma,Japanese,Healthcare,Data management,Share market,Business analytics,Coding,MS Office,Process improvement"
2024-01-01,Process Lead - Commercial Analytics NAG, Hyderabad/Secunderabad,Dr Reddys,3.0,5.0,,,"Business modeling,Subject Matter Expert,Process Lead,EDI,Automation,SCM,SAP,Root cause analysis,Process improvement,Analytics"
2024-01-01,Power Bi Developer," Pune,Maharashtra, Bangalore Rural,Karnataka, Gurugram,Haryana",One of the Big 4 Consultancy,6.0,11.0,,,"Data Visualization,Dax,Power Bi"
2024-01-01,Technical Specialist, Bangalore/Bengaluru,Ipdigital Technologies,4.0,8.0,8,11.0,"Windows Patching,Ticketing Tools,Windows Server Administration,MS Office Outlook,communication skills,Troubleshooting Skills,Active Directory,Infrastructure Support,MS Office,Windows System Administration,Server Administration"
2024-01-01,Urgent Hiring For MIS Executive," Mumbai,Maharashtra",OneInsure,2.0,7.0,2,6.5,"Advanced Excel,HLOOKUP,mis executive,MIS Preparation,MIS,Pivot Table,Advanced Ms Excel,VLOOKUP,HRMIS,SUMIF,MIS Operations,Conditional Formatting"
2024-01-01,QA Tester," Pune,Maharashtra",Infedis Infotech,3.0,8.0,,,"Web Application Testing,Web Testing,Regression Testing,Black Box Testing,Mobile Application Testing,Mobile Testing,manual testing,White Box Testing"
2024-01-01,Senior Data Scientist (4+ Years)," Hyderabad,Telangana",Pranathi Software Services,4.0,7.0,,,"Deep Learning,Natural Language Processing,Machine Learning"
2024-01-01,HoD - Computer Science / Information Science," Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru",Harish K L,5.0,24.0,15,30.0,"HoD,Head of Department,Associate Professor,Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,University,Data Science,Professor,Professor Activities,Deep Learning,Phd,M.Tech,ME,Machine Learning"
2024-01-01,Team Leader - Inside Sales | EdTech Experienced | Day Shift, Delhi / NCR,Datatrained Education Pvt. Ltd.,2.0,7.0,6,10.0,"Sales,Educational Technology,B2C Sales,Team Handling,Team Leading,Retail Sales,Team Management,sales team leader,Collections Process,Business Development,Data Science,Educational Sales,Education Industry,Team Leading Skills,Collections,Inside Sales"
2024-01-01,MBA Graduates For Retail Industry,,unknown,,,,,"Communication Skills,Presentation Skills,Interpersonal Skills"
2024-01-01,.Net Core Azure Developer- Quick Joiners Prefered," Hyderabad, Chennai, Bengaluru",HTC Global Services,4.0,9.0,,,".Net Core,Azure Service Bus,Azure Cosmosdb,Azure Storage,Azure App Service,Azure Functions,Azure Logic Apps,React.Js,Azure Key Vault,Entity Framework,LINQ,Azure Api Management"
2024-01-01,Embedded Engineer," Chennai,Tamil Nadu",Multicoreware,2.0,4.0,8,12.0,"H.265,MPEG-2,MP3,VP10,Multimedia,AC3,ICC,VC-1,AAC,H.264,Embedded C++,FLAC,linux character driver,WMA,SPI,ANC,DTS,USB,Ethernet,Dolby Digital,MPEG-4,Embedded C,Multimedia Codecs,Video Codecs,AGC,SRC,Linux Device Drivers,embedded,UART,limiter,VP9,MBDRC,CAN,I2C,embedded systems"
2024-01-01,Brand Ops & E-Commerce Specialist, Mumbai,P&amp;G,1.0,4.0,,,"Administration,Sales,Retail marketing,consumer goods,Data analysis,Publishing,Merchandising,Management,Portfolio management,Excel"
2024-01-01,Senior Delivery Manager - AI/ML, Bengaluru, Adamas Tech Consulting,0.0,15.0,,,"AI,Delivery Manager,Ml"
2024-01-01,"Specialist, Data Engineering", Bangalore/Bengaluru,Alliance Data,7.0,9.0,,,"Project management,Financial services,Automation,Computer science,metadata,Data quality,SQL,Logistics,Agile,JIRA"
2024-01-01,Cyber Solutions Architect, Remote,Prevalent Ai India,2.0,5.0,,,"Analytical,PCI DSS,Python,SQL,Data analysis,Machine learning,SDS,data security,Analytics,Consulting"
2024-01-01,Manager - SF R&A GSSC, Gurgaon/Gurugram,Ericsson,7.0,9.0,,,"Analytical,Process automation,Troubleshooting,Automation,Macros,SQL,MS Office,MS Access,Analytics"
2024-01-01,Senior Data Engineer - Business Intelligence Unit | Sbicap Securities, Mumbai (All Areas),Sbicap Securities,4.0,9.0,13,20.0,"Business Intelligence,Data Engineering,Cloud Services,Business Intelligence Tools,SQL,Alteryx,Tsql Queries"
2024-01-01,Subject Matter Expert – Data Science,,unknown,,,,,"Cloud,SQL,Data Science,Python"
2024-01-01,Sr. Manager Data Analytics, Bangalore/Bengaluru,Target,7.0,10.0,,,"Product management,Analytical,Automation,Information technology,Performance management,Data analysis,Data analytics,Diagnostics,Agile,Relationship building"
2024-01-01,Work From Home Job's in Computer Data Entry Work," Rajkot,Gujarat",Viral Infotech,0.0,5.0,,,"Computer Operating,Data Processing,Typing,Back Office,Data Entry,Data Entry Operation,Computer"
2024-01-01,Senior BI Engineer, Hyderabad/Secunderabad,Highspot,7.0,12.0,,,"Project management,Analytical,Business intelligence,Python,Monitoring,Data quality,Version control,GIT,Analytics"
2024-01-01,Swift Programming Language Application Developer,,unknown,,,,,"Mobile development,Animation,Swift Programming Language Application Developer,RESTful APIs,Objective-C,GIT,Cocoa Touch"
2024-01-01,Campaign Management- Emerging Lead, Bangalore/Bengaluru,State Street,3.0,5.0,,,"marketing automation,HTML,Data analysis,Interpersonal skills,Email marketing,Management,Scheduling,Campaign management,Excel,Customer service"
2024-01-01,International Voice Process | BPO Voice | Customer Support | TOP MNC, Bengaluru,TOP MNC,0.0,5.0,,,"International Voice,International Process,International Voice Process,Customer Support,Customer Handling,Customer Care,CSAT,International BPO,Customer Relationship,Customer Retention,International Calling,Solving Queries,International Call Center"
2024-01-01,Senior Manager (L5) - Digital Solutions, Pune,Tata Motors Finance,5.0,8.0,,,"Packaging,Mechanical engineering,ODC,Material science,Data analysis,Powertrain,Root cause analysis,System design,Automotive engineering,Simulation"
2024-01-01,MIS Executive, Chennai,Kg Foundations,3.0,5.0,2.5,5.0,"HLOOKUP,Pivot Table,SUMIF,ms office suite,VLOOKUP,Lookup,Formulas,mis reporting,real estate,Conditional Formatting,pivot,advanced excel"
2024-01-01,Sales Manager I, Kanpur,Swiggy,2.0,6.0,,,"Analytical,Conflict management,Support services,Operations,Data analysis,Agile,Online marketing,Market research,Strategic planning,Customer service"
2024-01-01,Android Mobile Developer, New Delhi,Parkinghawker Services,7.0,12.0,,,"Mobile development,GIS,Web services,ios development,Memory management,Android,SDK,Mobile applications,Agile,Networking"
2024-01-01,MQ Architect, Bangalore/Bengaluru,Eli Lilly And Company,0.0,18.0,,,"Solution architecture,Troubleshooting,Architect,Healthcare,ERP,SCADA,Business process,Maximo,Communication protocols,IT strategy"
2024-01-01,HR- Performance KPI & Governance, Delhi / NCR,,9.0,14.0,,,"HR Operations,Performance Appraisal Management,Performance Management System,Payroll Management,Change Management,PMS,Appraisal Management,SLA Management,Performance Management,KPI,Stakeholder Management,Shared Services,People Management"
2024-01-01,Openlink Endur Functional Business Analyst,,unknown,,,,,"Openlink Endur Functional Business Analyst,endur,System testing,ETRM,ctrm,Agile,Regression testing,Functional testing"
2024-01-01,Power Bi Developer," Noida,Uttar Pradesh, Bangalore/Bengaluru",ERM Placement Services (p) Ltd.,5.0,8.0,,,"Powerapps,power bi,Development"
2024-01-01,"C#, .NET, WPF in developing Desktop applications. -Chennai",,unknown,,,,,"WPF,C#,Desktop Application,.NET,MVVM,OOPS"
2024-01-01,"Sales Manager- 4 To 6years - Work from office, Hyderabad"," Hyderabad,Telangana",Byteridge,4.0,6.0,,,"Software Sales,Client Relationship Management,Sales Management,Proposal Preparation,It Product Sales,Solution Sales,Client Acquisition,Technical Sales,Service Sales,Price Negotiation,Account Management,Software Marketing"
2024-01-01,Immediate opening For Backup Administrator  For Mumbai Location," Navi Mumbai,Maharashtra",IBM,1.0,4.0,1,5.0,"Tivoli Storage Manager,TSM,Veeam"
2024-01-01,Head of AI & Automation," Hyderabad,Telangana",Changeleaders Consulting,2.0,20.0,30,45.0,"Deep learning,Machine Learning,Computer Vision"
2024-01-01,Senior Solution Analyst, Pune,Data Axle Solutions,6.0,7.0,,,"unica campaign,Analytical,Adobe,Manager Quality Assurance,SQL,Oracle,Auditing,Process improvement,CRM,SDLC"
2024-01-01,Sr. Manager - Fleet Technical Support, Gurgaon/Gurugram,Vistara - TATA SIA Airlines Ltd.,7.0,10.0,,,"Project management,Technical support,Manager Internal Audit,Data management,Supervisor,Operations,XML,Budgeting,MS Office,Network planning"
2024-01-01,Specialist - Business Analysis," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Accelya Kale Solutions Ltd,2.0,5.0,,,"Product management,Business Analyst,Revenue accounting,Business process modeling,Software development life cycle,Product Expert,Business analysis,Agile,Management"
2024-01-01,Hiring For Telugu / Tamil Voice Process!!, Chennai,NOVAC,0.0,3.0,,,"Voice Process,Bpo Voice,Collections Process,Domestic Process"
